cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C28,210,0.017131839,0.017309055,0.021330308,1.0682169,1.0681008,33.57212800251036,30.511629,39.064587,10.096768333333118,-0.0651411271200378,3.0938735808368203,33.57212800251046,0.7002694091064082,35.01009892810632,-0.6966977203273261,97.11062727272726,104.40698458913182,6.035311430572412
B2C28,211,0.017049674,0.017309055,0.021330308,1.068247,1.0682615,33.89867091503826,30.561157,39.276798,10.099740000000262,-0.0613042030349889,3.0872117419711125,33.89867091503823,0.7019071970881036,35.30395073325408,-0.7008939012004228,97.11336363636364,106.45025319222638,5.909995344456953
B2C28,212,0.016959008,0.017309055,0.021330308,1.0678937,1.0678391,33.463165195325466,30.010426,38.753227,10.097123333333002,-0.048786634670572,3.094056579966611,33.463165195325544,0.694768621335775,34.464991316164515,-0.6943957626970142,97.08124545454544,108.70492356486892,5.994594397505946
B2C28,213,0.017042439,0.017309055,0.021330308,1.0679259,1.0679704,33.67898733842227,30.745012,39.331051,10.098131666666692,-0.0077587594075564,3.0971701832061065,33.67898733842239,0.6993111485394391,35.11033382339639,-0.7074964916702007,97.08417272727272,106.63017223735989,6.117200282917413
B2C28,214,0.017000521,0.017309055,0.021330308,1.0679156,1.067855,33.90223475273333,30.867245,38.984268,10.180534999999994,-0.0649077650008945,3.084635217409588,33.90223475273339,0.700881046676697,35.111571769435315,-0.6986109304407117,97.08323636363636,107.67258364494845,5.997494162794301
B2C28,215,0.017112795,0.017309055,0.021330308,1.0674243,1.067391,33.4121843344454,29.794876,38.621197,10.097649999999948,-0.0106093421804459,3.0846244123436195,33.41218433444537,0.6937106510265028,34.31573686643074,-0.6892076904879393,97.03857272727274,104.88056832037178,5.889089282966736
B2C28,216,0.017087325,0.017309055,0.021330308,1.0677239,1.0665026,33.72060133447386,30.436876,39.159531,10.180646666666629,-0.076350056213875,3.085833883147989,33.72060133447391,0.6992153704113193,35.12080283194106,-0.6980875967759334,97.06580909090908,105.5139529892797,5.786975494999515
B2C28,217,0.016986456,0.017309055,0.021330308,1.0677826,1.0665467,33.92257303517593,30.548193,39.632915,10.18050333333328,0.0071069771290999,3.083828637269681,33.92257303517589,0.6976209314888175,35.24034192630382,-0.6947230345686114,97.07114545454544,108.02235024754722,6.11591281968984
B2C28,218,0.017173633,0.017309055,0.021330308,1.0667875,1.0668787,33.17854946042551,29.655661,38.935371,10.181164999999844,-0.0291186428307388,3.09542806093617,33.178549460425536,0.693708557225684,34.55723167911866,-0.6941586236449191,96.9806818181818,103.36765679752055,6.361921863699431
B2C28,219,0.017038679,0.017309055,0.021330308,1.0671941,1.0660013,33.610836675698565,30.343994,39.178078,10.181271666666726,-0.0131787245287658,3.087173454784081,33.61083667569856,0.6964199533373763,34.90840914271832,-0.7003476725964182,97.01764545454546,106.72367543151348,5.834299090499972
B2C28,220,0.016980024,0.017309055,0.021330308,1.065701,1.0659506,33.57563033974896,30.557852,39.110355,10.113433333333523,-0.0427305285826017,3.087026112719665,33.57563033974895,0.6956353402053141,34.75479098922575,-0.6905280696051811,96.88190909090908,108.18230039243988,5.636748357160858
B2C28,221,0.017156959,0.017309055,0.021330308,1.0656424,1.0603732,33.146333949957544,29.739414,38.896893,10.099155000000126,-0.0096171768923281,3.0999377370653094,33.146333949957594,0.6919472366016515,34.4528523897671,-0.6921044983081379,96.8765818181818,103.78230367499884,6.0205687427125945
B2C28,222,0.017027443,0.017309055,0.021330308,1.0669327,1.0669667,33.78178000411867,30.510094,39.716366,10.097259999999856,-0.0149654368835777,3.0930606679571664,33.781780004118616,0.6968136865193832,35.21776393595188,-0.6962153095321212,96.9938818181818,107.00309082765996,6.035289454078789
B2C28,223,0.016911201,0.017309055,0.021330308,1.066831,1.0665029,33.77510718509212,30.689838,38.714828,10.181631666666847,-0.0773098939689509,3.088576343467337,33.77510718509213,0.6962775592938744,34.791536683766545,-0.6972413435654731,96.98463636363635,109.89378186351368,6.142629773777147
B2C28,224,0.017197013,0.017309055,0.021330308,1.0665387,1.0663055,33.437768636752146,30.073801,39.055801,10.1779316666667,-0.0216938642634109,3.0901990174358973,33.43776863675214,0.6936623533086077,34.7719600422197,-0.6965426149478071,96.95806363636362,102.78624597855443,5.894823903651071
B2C28,225,0.017016413,0.017309055,0.021330308,1.0666121,1.0652703,33.807918968040404,30.581758,39.416492,10.096351666666548,-0.043882923231454,3.07981587628259,33.80791896804037,0.6954579444627744,35.04796072464974,-0.6943605695800559,96.96473636363636,107.27738344242452,6.010083118266773
B2C28,226,0.016944818,0.017309055,0.021330308,1.0659149,1.064051,33.73452694013496,30.846321,38.667618,10.181851666666626,0.0243701852464585,3.084725503709949,33.734526940134906,0.6949268746309747,34.701712235853584,-0.6931655971973139,96.90135454545454,109.05779865131588,6.056048781645765
B2C28,227,0.017191222,0.017309055,0.021330308,1.0653365,1.063493,33.28219531438126,30.179554,38.985077,10.098043333333043,0.0293018716130129,3.0986006830267563,33.28219531438127,0.69291248210559,34.70243566150316,-0.6931353897013222,96.84877272727272,102.9302558182736,5.9974963162057495
B2C28,228,0.017029421,0.017309055,0.021330308,1.0661451,1.0662223,33.72797266722969,30.419161,39.133804,10.182684999999765,-0.0100468737271322,3.093098082939189,33.727972667229736,0.6948721180348456,34.94896652324375,-0.6907280317167748,96.92228181818182,106.95390217924614,5.7731977687862335
B2C28,229,0.017010253,0.017309055,0.021330308,1.0662551,1.0661411,33.58388248972603,30.171522,38.888821,10.095913333333252,-0.0194018701184908,3.098717438441781,33.58388248972602,0.6918867234219884,34.6849396942646,-0.6930809624433266,96.9322818181818,107.43056952646354,5.958843522442922
B2C28,230,0.017190237,0.017309055,0.021330308,1.0657332,1.063283,33.403783876166266,30.222336,39.289627,10.098608333333202,-0.0081078865262702,3.0986188925360474,33.403783876166244,0.692664469610066,34.88784819554168,-0.6934267283468262,96.88483636363635,102.95475067099731,5.92612032264571
B2C28,231,0.016971095,0.017309055,0.021330308,1.065894,1.0658466,33.86054676026819,30.805481,39.383064,10.18066000000011,-0.0561003089472398,3.0737270766974016,33.86054676026823,0.6937354881795943,35.049042377130014,-0.7179925360907933,96.89945454545452,108.40434561068408,5.893397122848499
B2C28,232,0.016990803,0.017309055,0.021330308,1.065617,1.0655848,33.53491288210704,29.87277,38.673489,10.09757833333327,0.0184019770137283,3.1078476013377925,33.53491288210702,0.688312057495195,34.33874001602413,-0.7009969155541526,96.87427272727273,107.91424961324248,5.965247270500877
B2C28,233,0.017103205,0.017309055,0.021330308,1.0655979,1.0655245,33.69483111937853,30.439161,39.568066,10.09768166666666,0.0332834185134619,3.1001905783319708,33.69483111937858,0.6932478090411919,35.15118612209442,-0.6995456831297461,96.87253636363636,105.1190512012052,5.924946294676095
B2C28,234,0.016923238,0.017309055,0.021330308,1.0656132,1.0656601,34.01865202773109,30.933493,39.360657,10.1815366666667,-0.0594773422131406,3.0948537405042016,34.018652027731086,0.6946340162482308,35.23465527404001,-0.6955342974070432,96.87392727272729,109.59444730286803,5.927150942000624
B2C28,235,0.016953284,0.017309055,0.021330308,1.0651392,1.0638336,33.55867653204047,30.057964,38.71246,10.097609999999984,-0.0315213527456876,3.091274765767285,33.55867653204047,0.6873788377468893,34.31060886972674,-0.6900959133101487,96.83083636363637,108.84726725724548,6.058713402185405
B2C28,236,0.017037608,0.017309055,0.021330308,1.0652663,1.0651546,33.637768758679215,30.668829,38.997353,10.097553333333051,-0.0192628098232778,3.1034358036409824,33.63776875867909,0.692388772124724,34.9188459933908,-0.6921890559568891,96.84239090909092,106.75030892112488,5.96827489319618
B2C28,237,0.017066142,0.017309055,0.021330308,1.0650607,1.0651625,33.81723803476826,30.134171,39.137775,10.099206666666335,0.0154655398349562,3.0997024938741724,33.81723803476821,0.6924427435533153,35.049722890938426,-0.6926634533738213,96.8237,106.04072909613,5.83625695024718
B2C28,238,0.017060546,0.017309055,0.021330308,1.0645204,1.0620797,33.33252088982336,29.535484,38.930378,10.097846666666737,-0.0474887993477354,3.0829917429772915,33.33252088982338,0.6856873319119908,34.320703079158456,-0.6868349479477333,96.7745818181818,106.17988970104597,5.947025798814384
B2C28,239,0.017015468,0.017309055,0.021330308,1.0646359,1.0648639,33.78638883752093,30.592886,39.50423,10.181534999999956,-0.0266302859483555,3.0957114591289785,33.78638883752094,0.6911223157696732,35.11672406828996,-0.6931401436581105,96.78508181818182,107.3008835803169,5.936524363882649
B2C28,240,0.016896494,0.017309055,0.021330308,1.0648693,1.064867,33.98261386502543,31.070694,39.452194,10.18080333333346,-0.0220019084491914,3.0912768845500844,33.98261386502547,0.6907232248355274,35.04259606707159,-0.689832171112105,96.8063,110.25951363915672,5.878995208265319
B2C28,241,0.01709193,0.017309055,0.021330308,1.0641148,1.0640777,33.33890272570025,29.711472,38.699116,10.183390000000266,0.0140429222022088,3.106335628500824,33.338902725700166,0.6850582544547179,34.23451439369679,-0.6889440214623848,96.73770909090908,105.39943644431222,5.966180157827632
B2C28,242,0.017082268,0.017309055,0.021330308,1.064405,1.0642991,33.63320109661014,30.258877,39.064175,10.182336666666863,-0.0268940888676966,3.086642384067797,33.633201096610165,0.6895561789184185,34.872830729182404,-0.6878101158925207,96.76409090909092,105.6397098118422,5.770379745082387
B2C28,243,0.01704837,0.017309055,0.021330308,1.064312,1.0642177,33.676624797836894,30.076687,39.25626,10.097530000000068,-0.0116895122888375,3.0885237807820296,33.67662479783694,0.6882337553489202,34.82829214728481,-0.6877597230369796,96.75563636363634,106.48268089573077,5.827070037553171
B2C28,244,0.017159712,0.017309055,0.021330308,1.0637262,1.0637307,33.18698911101839,29.624878,38.957287,10.182991666666933,-0.0123816467460844,3.0870442535893154,33.18698911101836,0.6850260364882943,34.37875142756831,-0.7126734325058742,96.70238181818182,103.7138424267262,5.883760330023955
B2C28,245,0.01699811,0.017309055,0.021330308,1.064069,1.063996,33.66092325904123,30.503593,39.352188,10.181930000000284,-0.0081567289187859,3.0945449909167366,33.66092325904121,0.6883380903741321,34.91874619331188,-0.6915500891040298,96.73354545454544,107.73254008141244,5.943217997705043
B2C28,246,0.016923171,0.017309055,0.021330308,1.0639417,1.0628579,33.70421576238457,30.754787,38.793598,10.098366666666696,0.0418770106534768,3.093037289084803,33.70421576238456,0.6885559701674834,34.69437361480283,-0.6875709756834982,96.72197272727271,109.59611345021064,5.945918856138997
B2C28,247,0.017191239,0.017309055,0.021330308,1.063339,1.062086,33.24346685702485,29.807924,39.023354,10.186873333333642,0.1005484186750457,3.105393444545455,33.24346685702479,0.6857200120112761,34.566035121488106,-0.6893548145933273,96.66718181818182,102.9298330644702,5.820067055982005
B2C28,248,0.017021321,0.017309055,0.021330308,1.063841,1.0637287,33.95600578889826,30.555876,39.554508,10.09838166666741,0.0473118344171343,3.095822143818334,33.95600578889824,0.6888014038320819,35.22250009558163,-0.7052931269633052,96.71281818181818,107.15533193260907,5.694215255825013
B2C28,249,0.016947297,0.017309055,0.021330308,1.0636616,1.0634931,33.85347827129867,30.994333,39.113003,10.180979999999789,-0.0232238564526624,3.084557489081886,33.85347827129859,0.6871383197670139,34.922076087869094,-0.6893179637279931,96.69650909090907,108.99615119963852,5.810986766438024
B2C28,250,0.017196519,0.017309055,0.021330308,1.0629584,0.95257086,32.80800342498038,29.531675,37.596542,10.105093333333691,0.0636936854116547,3.08573355435978,32.80800342498036,27.604523859329824,33.529083961387514,-0.5980065554309895,96.63258181818182,102.79853070672252,5.798031542139406
B2C28,251,0.016942127,0.017309055,0.021330308,1.0586318,1.0581185,33.62969499281148,30.775534,39.196106,10.192273333334017,0.0304319269190095,3.094641666693291,33.6296949928115,0.6868579772597606,34.775641654630945,-0.6874316708615521,96.23925454545451,109.1247180915998,6.199765550697342
B2C28,252,0.016975563,0.017309055,0.021330308,1.0606668,1.0613089,33.57294901070837,30.423429,38.643555,10.107646666667035,0.0984109660931504,3.0986849898682047,33.5729490107084,0.6886527655576099,34.65231013213708,-0.69753535605828,96.42425454545452,108.29323596401424,5.935271836195857
B2C28,253,0.017117903,0.017309055,0.021330308,1.059683,1.0612137,33.30796453327795,30.033501,39.039131,10.208698333333208,0.0110873820893812,3.10639287046589,33.30796453327787,0.6859675065120339,34.58192707850343,-0.6867764171957608,96.33481818181818,104.7535432363992,6.048460306153819
B2C28,254,0.016934069,0.017309055,0.021330308,1.0616754,1.0617232,33.80727525517815,30.689825,39.03878,10.104555000000012,0.1221808703836619,3.105295905716653,33.80727525517812,0.6897297069504025,34.95590452749354,-0.6959322123272489,96.51594545454545,109.3251033943898,6.0083955095408506
B2C28,255,0.016981099,0.017309055,0.021330308,1.0617883,1.0618167,33.60966348804623,30.16987,38.557415,10.103313333333547,-0.0060187146094805,3.1047380961253093,33.609663488046166,0.687419516519607,34.49725360463343,-0.7006429095612368,96.52620909090908,108.15556743134542,5.968330712927882
B2C28,256,0.017147528,0.017309055,0.021330308,1.0612024,1.0611972,33.25824341479088,30.086407,38.858379,10.109340000000278,0.0821942440043991,3.1077127882636653,33.258243414791,0.6852730661250517,34.47397311124452,-0.6880408391896519,96.47294545454544,104.01683256437737,6.085280777410667
B2C28,257,0.016980974,0.017309055,0.021330308,1.0615846,1.0616012,33.708789054365795,30.419001,38.764622,10.105268333333273,0.0904630950426013,3.104641402883032,33.70878905436573,0.6878219199405202,34.70631617407778,-0.6902990301920021,96.50769090909093,108.1586759151936,5.775741609458201
B2C28,258,0.017081905,0.017309055,0.021330308,1.0614612,1.0614554,33.46028971176459,29.847677,38.631599,10.1878866666666,0.0377060885432162,3.0974947577310927,33.4602897117647,0.683043395768237,34.357503282260225,-0.6849399461317297,96.49647272727272,105.64873684893736,5.907373015101561
B2C28,259,0.017101418,0.017309055,0.021330308,1.0611538,1.0607493,33.44565348295453,30.139153,38.994389,10.19189999999944,0.1000195212511069,3.0979538822240262,33.44565348295455,0.6860606724751571,34.693262330491,-0.6882335897997671,96.46852727272729,105.16349008629898,6.007156382552616
B2C28,260,0.016986433,0.017309055,0.021330308,1.0598502,1.0613827,33.75844447083332,30.277176,39.07571,10.20509833333296,0.0780608912608408,3.0990399155,33.75844447083333,0.687448025679947,34.86764638038305,-0.6898660212180221,96.35001818181816,108.02292220857532,5.857503782995063
B2C28,261,0.016971955,0.017309055,0.021330308,1.061287,1.0598763,33.47470417044501,29.705877,38.425083,10.103123333333254,0.0423515513752308,3.089564307892528,33.47470417044501,0.681374998693058,34.17645280438249,-0.6868675101912146,96.48063636363636,108.38295924180844,6.0679830653578914
B2C28,262,0.017118147,0.017309055,0.021330308,1.0569147,1.0610613,33.40459591517131,30.20509,38.914608,10.247523333333085,0.1017994782634205,3.0992325956769986,33.40459591517129,0.6851848642556235,34.65233410114907,-0.6971899628831242,96.08315454545456,104.74747547592752,5.839159107643814
B2C28,263,0.016986229,0.017309055,0.021330308,1.0585145,1.060927,33.76586570685382,30.300663,39.021748,10.139583333333333,0.1013901074468432,3.1060760164327,33.76586570685384,0.6868509445662098,34.92027735140639,-0.6898876893348831,96.22859090909093,108.02799525421558,5.825580532308669
B2C28,264,0.01702293,0.017309055,0.021330308,1.0606095,1.0607233,33.46448786411715,29.970335,38.67675,10.187215000000045,0.0682992342389452,3.1034380298616764,33.46448786411717,0.6809585074840494,34.33693195324716,-0.6882724401445827,96.41904545454544,107.11531952851516,6.175286230766655
B2C28,265,0.017079538,0.017309055,0.021330308,1.0607634,1.0606462,33.656188922314016,30.391718,39.0322,10.191781666667278,0.0838225257945302,3.1061848408264465,33.656188922314044,0.6843827192085239,34.790830827489884,-0.690232156022904,96.43303636363636,105.70759909908682,5.8494083800579695
B2C28,266,0.017019618,0.017309055,0.021330308,1.0607754,1.0607023,33.76532143734448,30.259375,39.090755,10.106476666666762,0.0823371326165294,3.105615865726141,33.7653214373444,0.6856224783741282,34.98824576289685,-0.6873537412588422,96.43412727272728,107.19768191655686,5.785570343090444
B2C28,267,0.017020324,0.017309055,0.021330308,1.0602912,1.0601832,33.4428693411567,29.659679,38.690414,10.1043849999997,0.0555854619818411,3.091239602682313,33.44286934115675,0.6798075855118614,34.31203299972638,-0.6820199744518308,96.39010909090908,107.18012519978228,5.914558718268099
B2C28,268,0.017112639,0.017309055,0.021330308,1.0604888,1.0579144,33.57954091584964,30.244722,39.215012,10.192339999999968,0.109312616064238,3.105034315931372,33.57954091584967,0.6843344588109521,34.96405796362778,-0.6865841354561427,96.40807272727272,104.88444770821437,5.700249468704289
B2C28,269,0.01700273,0.017309055,0.021330308,1.0603315,1.0603093,33.791340834825014,30.409277,39.573818,10.189870000000036,0.0469214932125526,3.097870230187144,33.79134083482506,0.6834227014668557,35.04382013215866,-0.686821698019413,96.39377272727272,107.6176505183832,5.871577472893602
B2C28,270,0.017157851,0.017309055,0.021330308,1.0597657,1.0596449,33.28278922676289,29.801626,38.87112,10.196759999999388,0.0384266871793781,3.1016179251602565,33.282789226762816,0.6791990095514419,34.400352781481544,-0.6849256138037912,96.34233636363636,103.76012153425816,5.825846685378068
B2C28,271,0.017052116,0.017309055,0.021330308,1.0599762,1.05876,33.72743040666671,30.459499,39.485207,10.193980000000254,0.0670995212801288,3.0999718404166665,33.72743040666666,0.6838924466983922,35.08267817293051,-0.6866669131874283,96.36147272727273,106.38952585176813,5.736758108767964
B2C28,272,0.016937127,0.017309055,0.021330308,1.0600632,1.0550785,33.94679823852447,30.836164,39.648006,10.189958333333683,0.0348943731315199,3.0921488930327867,33.946798238524586,0.6826656424498079,35.05286612832244,-0.6826627882048222,96.36938181818182,109.24905744552755,5.804972557259449
B2C28,273,0.017120028,0.017309055,0.021330308,1.0593356,1.0591426,33.34425936194335,29.811237,39.12545,10.196486666666654,0.0891622066377326,3.103452439271256,33.34425936194332,0.6780246099072624,34.46333033726754,-0.7124671829105559,96.30323636363636,104.70069901097992,5.873187005750932
B2C28,274,0.017003238,0.017309055,0.021330308,1.0597554,1.0597204,33.92751742220418,30.679766,39.597759,10.193125000000387,0.0791433313167599,3.1028424861426256,33.92751742220421,0.6830482115289661,35.15017625421696,-0.6834296079997007,96.3414,107.60501764002414,5.565924933976512
B2C28,275,0.016892018,0.017309055,0.021330308,1.0597137,1.0571432,33.97266737110009,31.090668,39.170933,10.191151666667428,0.0630919287148559,3.0889303340722494,33.972667371100165,0.6823959666841497,34.98780796507754,-0.6845078719637662,96.3376090909091,110.37082222879285,5.84322888967367
B2C28,276,0.017138917,0.017309055,0.021330308,1.0590239,1.0552747,33.4947967334398,30.186386,39.23637,10.198203333333367,0.0850034599701153,3.106606586991221,33.49479673343974,0.6792778584270022,34.77850238801322,-0.6831969296847182,96.2749,104.23096979971169,5.887751475927116
B2C28,277,0.016890129,0.017309055,0.021330308,1.0594206,1.0579624,34.00861370550165,30.73415,39.693325,10.191719999999624,0.1533549762641643,3.1045442463592234,34.00861370550162,0.6819301606909914,35.23868762496248,-0.6855805299461919,96.31096363636362,110.41779763670677,5.866704337683124
B2C28,278,0.016890129,0.017309055,0.021330308,1.0593511,1.0592091,33.99989588273089,31.196175,39.260033,10.191446666666666,0.1039464389228331,3.09483866626506,33.999895882730925,0.680611322151143,34.965811869819326,-0.6841946709288275,96.30464545454544,110.41779763670677,5.832181426782008
B2C28,279,0.017135309,0.017309055,0.021330308,1.0586551,1.0585443,33.58242479601989,30.463459,39.484085,10.201221666666669,0.1112729564514774,3.104229341210613,33.5824247960199,0.6784193170825142,34.88131457092817,-0.6838621262614947,96.2413727272727,104.32069307750592,5.805381491317199
B2C28,280,0.016947336,0.017309055,0.021330308,1.0587432,1.0585613,33.920676982514635,30.766184,39.281845,10.114345000000018,0.1351839945438597,3.0976568341382182,33.92067698251457,0.6795644519181288,34.82229721673479,-0.7211445567185781,96.24938181818182,108.99518135267787,5.77858155585239
B2C28,281,0.017061962,0.017309055,0.021330308,1.0584766,1.0583704,33.59641066233771,29.924992,38.841854,10.202726666666663,0.1634223794811319,3.107911735146104,33.59641066233766,0.6759717561172838,34.47696070935587,-0.6803167849409525,96.22514545454544,106.14467679601358,5.887530206484602
B2C28,282,0.017167736,0.017309055,0.021330308,1.0582707,1.0581723,33.642762782889385,30.466528,39.514889,10.122529999999976,0.1350597207488001,3.103717027360775,33.64276278288943,0.6790745112649696,35.02925900157689,-0.6822636012467506,96.20642727272728,103.51430263154298,5.829159816728715
B2C28,283,0.016987594,0.017309055,0.021330308,1.0584269,1.0573815,34.02369999427636,30.629921,39.53458,10.19644833333338,0.1254885858622092,3.099365537040065,34.02369999427637,0.6803057854076011,35.14321104942462,-0.6777804870820273,96.22062727272726,107.99405061059323,5.895367836573025
B2C28,284,0.016975768,0.017309055,0.021330308,1.0580127,1.0579064,33.59856455764516,30.06185,38.777321,10.198098333333352,0.0992915990130232,3.10647340359771,33.59856455764513,0.6742448014457977,34.315706332105464,-0.6800909749931318,96.18297272727273,108.2881380505032,5.879856864232121
B2C28,285,0.017110616,0.017309055,0.021330308,1.0578479,1.0577463,33.58583012874496,30.411516,39.242886,10.205373333333348,0.1083902952495068,3.106879829473685,33.585830128744945,0.6780734071831827,34.83351972759062,-0.7396082696513814,96.1679909090909,104.93475541081354,5.864345891891215
B2C28,286,0.017044114,0.017309055,0.021330308,1.0578979,1.0576998,33.810053310821864,30.293217,39.14143,10.116750000000016,0.1277969642861674,3.108669528722539,33.81005331082181,0.6789724379446621,34.925931571797925,-0.6830535732109247,96.17253636363635,106.58851855379407,5.702343024940224
B2C28,287,0.017116986,0.017309055,0.021330308,1.0573577,1.0572116,33.47676226584345,29.79957,38.902699,10.198653333333278,0.1213659638018929,3.100967129218107,33.476762265843625,0.6738697357536043,34.43389946708137,-0.6791903036683693,96.12342727272728,104.77634707390956,6.009362555423675
B2C28,288,0.017102381,0.017309055,0.021330308,1.0561526,1.0561599,33.87878567574262,30.507658,39.523129,10.207766666666672,0.0887223736598634,3.0921884508250823,33.87878567574258,0.6781806860738997,35.16069976838352,-0.6861755055667246,96.01387272727273,105.13954232673252,5.918428861770455
B2C28,289,0.017045774,0.017309055,0.021330308,1.0575128,1.0572301,34.02128403556659,30.244263,39.731285,10.115509999999995,0.064106074059508,3.0887926316790737,34.02128403556659,0.6770473548836428,35.21812864654167,-0.7278698040009856,96.13752727272728,106.54723788829006,5.827495168117235
B2C28,290,0.0172267,0.017309055,0.021330308,1.056609,1.0564493,33.446501658064484,29.915583,39.06673,10.206431666666685,0.1533521257824337,3.10212147516129,33.44650165806452,0.6730477395537676,34.54713612991564,-0.680661008211693,96.05536363636362,102.04799349854386,5.802281813924974
B2C28,291,0.017095525,0.017309055,0.021330308,1.056805,1.056643,33.68049370056956,30.333796,39.256157,10.20590333333336,0.1243099372862637,3.099801304882018,33.68049370056957,0.6745016862297756,34.73624428836883,-0.6802873582992498,96.0731818181818,105.3100364488382,5.908131882230631
B2C28,292,0.017072514,0.017309055,0.021330308,1.0544431,1.0565439,33.708300923633395,30.325388,39.001053,10.226136666666571,0.1128396458689053,3.0929115594855303,33.70830092363344,0.6746085893795927,34.6831697067733,-0.6806556699748559,95.85846363636364,105.88227102348446,5.767303116754576
B2C28,293,0.017160589,0.017309055,0.021330308,1.0559691,1.0558666,33.34921650729341,29.864426,39.289307,10.211479999999938,0.1049637953122586,3.109839978119935,33.34921650729335,0.6714137180632325,34.556005311501984,-0.6801921035476494,95.9971909090909,103.69203330404726,5.729816366521306
B2C28,294,0.017017853,0.017309055,0.021330308,1.0507187,1.056523,33.980852532019696,30.51778,39.548626,10.284631666666607,0.1257399314510971,3.10169143817734,33.9808525320197,0.6756392643853355,35.083495316181654,-0.6906086166024971,95.5198818181818,107.24157370849336,5.81987296931753
B2C28,295,0.017004399,0.017309055,0.021330308,1.0548606,1.0562664,33.940122765573705,30.162596,39.400257,10.137968333333388,0.1203504364218672,3.1003620586885248,33.94012276557377,0.6753296987315669,35.033878208048826,-0.6826207037788813,95.89641818181818,107.57614604204213,5.741280115851142
B2C28,296,0.017192727,0.017309055,0.021330308,1.0556291,1.0553629,33.46623929042636,29.934378,39.482403,10.21236666666664,0.0954691071711036,3.1042288170555103,33.466239290426394,0.6714301947360024,34.71994896037787,-0.6790740628579386,95.9662818181818,102.89282967274129,5.6761072004706445
B2C28,297,0.017012907,0.017309055,0.021330308,1.0559435,1.0558015,34.077152552735875,30.651543,39.77438,10.206721666666514,0.1094614684484247,3.100937323076923,34.07715255273593,0.6754277087592504,35.285173403865706,-0.7246442189869701,95.99486363636362,107.36457019739866,5.610934285090147
B2C28,298,0.016977176,0.017309055,0.021330308,1.0558704,1.0557475,34.053394168127475,30.738453,39.594395,10.204510000000058,0.13433071968268,3.104048424063745,34.05339416812749,0.6723501183469716,35.00459670333609,-0.6801541951000429,95.98821818181818,108.25312408843712,5.748690951522001
B2C28,299,0.017207935,0.017309055,0.021330308,1.0552001,1.0550203,33.45641917965026,29.985712,39.443813,10.133036666666642,0.1037362878037288,3.11128278036566,33.45641917965024,0.6704556205254308,34.75836329874959,-0.6776644786027691,95.9272818181818,102.51463909383467,5.533906637568802
B2C28,300,0.017091587,0.017309055,0.021330308,1.0553621,1.0551786,33.96205131737009,30.255209,39.857224,10.125246666666742,0.1368123164041744,3.09296436599026,33.96205131737013,0.671831016333912,35.13718487277348,-0.6778737584989021,95.94200909090908,105.40796612399174,5.543987776613644
B2C28,301,0.017020071,0.017309055,0.021330308,1.055056,1.0547823,33.58137366292131,29.918419,39.067093,10.124485000000034,0.1492386315525244,3.1057789932584274,33.581373662921344,0.6670746886840111,34.44177768531804,-0.6780919407939283,95.91418181818182,107.18641677109098,5.725680265487206
B2C28,302,0.017207276,0.017309055,0.021330308,1.0547705,1.0545672,33.611651885668245,30.161936,39.580887,10.217233333333327,0.2014971939277997,3.110546658776168,33.61165188566828,0.6705997147931836,34.93468942268306,-0.6778492333138335,95.88822727272726,102.53102702068236,5.626583762728354
B2C28,303,0.017044868,0.017309055,0.021330308,1.0544943,1.054323,33.97637451610296,30.503611,39.995811,10.211129999999928,0.1240340927281107,3.106540619565217,33.97637451610306,0.6708526034068488,35.147565718889346,-0.680467236359973,95.86311818181818,106.56976817922173,5.59429760757784
B2C28,304,0.016975492,0.017309055,0.021330308,1.0538206,1.0536343,33.58358992420535,29.945345,39.092957,10.213274999999946,0.0975218882174831,3.1016086432762835,33.58358992420538,0.6659228657615112,34.39174007516985,-0.6808396191174246,95.80187272727272,108.29500158284004,5.665537684330125
B2C28,305,0.017100258,0.017309055,0.021330308,1.0540409,1.0538836,33.8835994963621,30.582119,39.896652,10.134499999999871,0.1757607189216872,3.108817685933711,33.883599496362166,0.6709108972304186,35.16084462828902,-0.679126183475913,95.8219,105.1923368164102,5.749096519385974
B2C28,306,0.01697205,0.017309055,0.021330308,1.0541832,1.0539738,34.231149220064744,30.952501,39.934971,10.2125,0.1010736474079583,3.0976942042880258,34.23114922006472,0.6707185536651592,35.15855560547598,-0.6819568114485749,95.83483636363636,108.38059679408389,5.665954509773968
B2C28,307,0.01703928,0.017309055,0.021330308,1.0534685,1.0520852,33.65510941157813,29.713404,39.648834,10.21961999999985,0.1554852714583806,3.117074029500397,33.65510941157811,0.6647270561472215,34.61680552473886,-0.6759770078326934,95.76986363636362,106.7087298411714,5.544072972475242
B2C28,308,0.017146643,0.017309055,0.021330308,1.053297,1.051952,33.48353484889236,29.920471,39.603687,10.138969999999972,0.1216898793835299,3.1021015952531643,33.483534848892404,0.6658890147360851,34.69126715939244,-0.6752766866155976,95.75427272727272,104.03884063002256,5.474710630220951
B2C28,309,0.017072409,0.017309055,0.021330308,1.0532072,1.0530171,33.67334927496037,30.263538,39.739994,10.219808333333397,0.1321432930774744,3.096788742630745,33.67334927496038,0.6654251999057752,34.754348878461045,-0.6744128110680937,95.74610909090909,105.88488214991696,5.662776664570951
