cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C24,90,0.01733396,0.017436815,0.02122451,1.0713867,1.0715959,30.22406398847747,26.892088,33.108437,10.008356666666804,-0.0865273808064572,3.087288665596708,30.224063988477365,0.7349874641424325,30.6902187018124,-0.7352471040203499,97.39879090909088,102.71550375624231,6.612226050299686
B2C24,91,0.017183568,0.017436815,0.02122451,1.0714028,1.0716558,30.358754873029067,29.028774,32.364819,10.008236666666685,-0.1151322120311111,3.0821961226556014,30.35875487302905,0.7318963902419328,30.201236338294244,-0.7202293285286266,97.40025454545452,106.68604520691348,6.543005859880349
B2C24,92,0.017300956,0.017436815,0.02122451,1.0714719,1.0717136,30.052617907849832,27.735929,32.189617,10.00811500000006,-0.0707365062173362,3.0920336051194544,30.052617907849832,0.7317814708512389,30.80358916005235,-0.7247586539254876,97.40653636363636,103.58685163404134,5.759926649635396
B2C24,93,0.016997145,0.017436815,0.02122451,1.0714005,1.0716895,30.368387248930663,26.845179,33.080765,10.092561666666734,-0.0571010346225055,3.082098041231822,30.36838724893072,0.7285491207304106,31.58748119919387,-0.7254715303295205,97.40004545454543,111.60785121294086,6.331633775756694
B2C24,94,0.017098742,0.017436815,0.02122451,1.0712485,1.0714576,30.14838709733774,29.152906,31.128181,10.008373333333292,-0.0508290415673196,3.0819160636439267,30.14838709733777,0.729561375333102,30.61432806478269,-0.7285312291870705,97.38622727272728,108.92556026818426,6.484673111865209
B2C24,95,0.017104708,0.017436815,0.02122451,1.0711861,1.0713838,30.12535779295525,29.358917,30.989126,10.092649999999898,0.0339170346696522,3.092306634965636,30.12535779295533,0.7294334202248827,30.35487049467239,-0.7246680087317977,97.38055454545454,108.768050225797,6.060178306952919
B2C24,96,0.017157376,0.017436815,0.02122451,1.0710051,1.0712529,30.433062935564863,28.569403,33.085991,10.008383333333285,-0.0557869506404336,3.089086184686193,30.43306293556485,0.7290545569985754,31.547803409176552,-0.7269927215188355,97.3641,107.37754755860762,6.306915137224691
B2C24,97,0.017090857,0.017436815,0.02122451,1.0708257,1.0710881,29.90242429124584,28.743048,31.318151,10.008213333333456,-0.108721232611096,3.088096442171717,29.90242429124579,0.7267987689629993,30.279452176500502,-0.7227325356442891,97.34779090909092,109.1337343687916,6.688350982121019
B2C24,98,0.017044857,0.017436815,0.02122451,1.0706891,1.0708939,29.862661946263604,28.224014,31.664528,10.008181666666738,-0.0311653205211279,3.077025839126784,29.862661946263643,0.7278753217622891,29.761688481501487,-0.7227422410228816,97.33537272727273,110.3481932943387,6.543039575495749
B2C24,99,0.017269403,0.017436815,0.02122451,1.071084,1.0712724,30.215399791107377,27.66003,33.82365,10.092775000000014,-0.0892297640986776,3.089973363590604,30.21539979110738,0.7304174248996882,29.628990133947124,-0.7164093380296543,97.37127272727272,104.41989125312364,6.397728168870479
B2C24,100,0.017228115,0.017436815,0.02122451,1.0708427,1.0710108,30.011389920808835,28.461937,31.842323,10.008684999999968,-0.0552369949961247,3.0875802775905647,30.01138992080876,0.7301549885105995,29.699810868999126,-0.7265655811779564,97.34933636363635,105.50994734264512,6.2524167622452085
B2C24,101,0.017408622,0.017436815,0.02122451,1.0710195,1.071236,29.96621709343433,27.247356,33.217842,10.092475000000071,-0.0624321829283055,3.0818672932659936,29.96621709343434,0.7310806800634339,30.42063366365072,-0.7272897251676066,97.36540909090908,100.74433131495547,6.107105355619939
B2C24,102,0.017093666,0.017436815,0.02122451,1.0709323,1.0711668,30.352947591397868,27.812981,32.884018,10.093219999999809,-0.1246257566593766,3.078530739536808,30.35294759139785,0.7274435652128881,30.80150392735584,-0.724478379421254,97.3574818181818,109.05957317049028,6.60606721942066
B2C24,103,0.017167462,0.017436815,0.02122451,1.0705574,1.0708274,29.97066614604824,29.238768,30.926874,10.092588333333213,-0.1047654632407997,3.0774161584192443,29.97066614604811,0.7258652161999392,30.34728331291701,-0.72351158917938,97.3234,107.11126423854084,6.585480518137946
B2C24,104,0.017140079,0.017436815,0.02122451,1.0704683,1.0706651,29.90007229328912,28.89048,31.023829,10.008213333333211,-0.0456103804017622,3.084579590306545,29.90007229328915,0.7270434030462268,29.721561784425283,-0.7213203851402769,97.31529999999998,107.8342105158943,6.673534062796817
B2C24,105,0.01727118,0.017436815,0.02122451,1.0704759,1.0707211,30.102927079728545,28.978132,31.86092,10.008093333333576,-0.1282466367653325,3.084258432909245,30.10292707972858,0.724579995405378,29.774277435781364,-0.7215353579772259,97.3159909090909,104.37297617680412,6.592673851801104
B2C24,106,0.017291784,0.017436815,0.02122451,1.0702343,1.0704178,29.73703293791395,28.677055,31.109755,10.008853333333294,-0.0993660853474148,3.090642022930464,29.73703293791391,0.7262169622468464,29.678372349107025,-0.7222390589234157,97.29402727272726,103.82900418328298,6.511813640805391
B2C24,107,0.017374648,0.017436815,0.02122451,1.0705067,1.0707779,29.938352956447467,27.483377,32.049877,10.092816666666476,-0.0563029911541575,3.0847591033304864,29.938352956447485,0.7268053773106877,30.50977391796839,-0.7276499044709085,97.3187909090909,101.64128843531492,6.499336630703125
B2C24,108,0.017080493,0.017436815,0.02122451,1.070256,1.0705125,30.224508511764707,28.740269,31.421089,10.09310833333293,-0.0830668415922123,3.0742434842857147,30.224508511764707,0.7240080146768472,29.755727639875047,-0.7200347689539872,97.296,109.4073572449736,6.5020083750645945
B2C24,109,0.017146533,0.017436815,0.02122451,1.0701032,1.0703021,29.83257853439595,28.285662,31.550184,10.0935500000002,-0.0713973605494547,3.072988370134228,29.83257853439597,0.7259942196388117,29.671294733339565,-0.7164195894314282,97.28210909090907,107.66381664838389,6.504680119426064
B2C24,110,0.017387806,0.017436815,0.02122451,1.0703737,1.0706301,30.1357012835696,27.903023,33.76218,10.00847499999994,-0.0950246933919614,3.087188857130943,30.13570128356964,0.7289874880116014,30.31313753108106,-0.7153006696845498,97.3067,101.29390038004652,6.507351863787534
B2C24,111,0.017279116,0.017436815,0.02122451,1.0706193,1.0708073,30.4808842181972,28.830826,32.298901,10.00793666666626,-0.0745029668017461,3.089173742459983,30.48088421819714,0.7273543234743659,30.43466694251211,-0.7224034675293642,97.32902727272726,104.16345561086628,6.033199194335857
B2C24,112,0.017098501,0.017436815,0.02122451,1.0707176,1.0709314,30.43595326528926,28.453861,32.226345,10.007998333333427,-0.0975760848695714,3.0808096205785125,30.435953265289253,0.7255024869367305,31.233531494890048,-0.7193371205785452,97.33796363636364,108.93192297690292,6.179371360347992
B2C24,113,0.016807247,0.017436815,0.02122451,1.0700998,1.0703255,30.451392100337248,27.731817,34.105057,10.00864166666676,-0.0718935103723826,3.08463593010118,30.451392100337262,0.7252222931631126,30.501276209285933,-0.7225303097990734,97.2818,116.62140167040906,6.325543526360127
B2C24,114,0.0170298,0.017436815,0.02122451,1.070121,1.0703566,30.28754327800833,28.652449,31.686527,10.0087016666667,-0.0566634957570274,3.081331809045643,30.2875432780083,0.7242709885415383,30.326123987210742,-0.72003437361852,97.28372727272728,110.7457173822074,6.176268117952237
B2C24,115,0.017130848,0.017436815,0.02122451,1.0699618,1.0700984,29.918054992518663,27.887068,32.449516,10.094451666666524,-0.0598934620441017,3.0824688381546137,29.91805499251871,0.7266586296932043,29.42531945873343,-0.7236005360947176,97.26925454545452,108.07792074071436,6.026992709544348
B2C24,116,0.017507322,0.017436815,0.02122451,1.070757,1.0710373,30.55383211316018,27.150873,33.796017,10.092425000000125,-0.1114020862621673,3.0872271981559094,30.55383211316009,0.725242927507048,30.69726756583936,-0.7239289558620473,97.34154545454544,98.13852488122733,6.291738060992484
B2C24,117,0.017188961,0.017436815,0.02122451,1.0701464,1.0703532,30.180891643344747,29.080524,31.394241,10.00811666666656,-0.0796337158851924,3.0835599488054606,30.180891643344708,0.723776035217448,30.56222967072589,-0.7217359212029717,97.28603636363636,106.5436630985336,6.124869850522949
B2C24,118,0.017187439,0.017436815,0.02122451,1.0700488,1.0702307,30.069325693739497,28.511457,31.533651,10.092598333333443,-0.0073907764451161,3.082708986125212,30.069325693739422,0.7219441295301995,30.7927043395614,-0.720218627440071,97.2771636363636,106.58384584820062,6.222358455562612
B2C24,119,0.016963368,0.017436815,0.02122451,1.069875,1.0700929,30.27762306175974,28.336231,31.778408,10.008179999999992,-0.0915303675636824,3.088903693147208,30.277623061759726,0.7236449431841735,30.67211358134589,-0.7213395081932881,97.2613636363636,112.49960728094533,6.317775089156697
B2C24,120,0.017170209,0.017436815,0.02122451,1.0696824,1.0698879,30.028541306451555,29.365795,30.607006,10.00806166666686,-0.0738146262200733,3.087489457979627,30.02854130645161,0.721286024039407,30.106954959777926,-0.719188330241259,97.24385454545454,107.03873991966096,6.559989583257434
B2C24,121,0.01730841,0.017436815,0.02122451,1.0696301,1.0698423,29.860780018047684,28.537127,31.338932,10.092746666666548,-0.0732864859060928,3.093860727645611,29.86078001804758,0.722278919228992,30.172208679685987,-0.7188846392754629,97.2391,103.39005648554073,6.465364753737735
B2C24,122,0.017135506,0.017436815,0.02122451,1.0698084,1.0700407,30.14458531818184,28.935871,31.827517,10.092571666666482,-0.0343368240806555,3.086825871440823,30.14458531818181,0.7217321027916955,29.56347916510892,-0.7128280137271535,97.2553090909091,107.95494357386228,6.433288161988717
B2C24,123,0.017183434,0.017436815,0.02122451,1.0695146,1.0697416,29.965696745791263,29.416214,30.475508,10.092780000000008,-0.0865364203807618,3.0917044242424243,29.96569674579125,0.7207934644395939,30.08952892929662,-0.7224397662584748,97.2286,106.68958297856616,6.636456476975355
B2C24,124,0.017275624,0.017436815,0.02122451,1.0696129,1.0698091,29.994589594142244,28.430319,31.838474,10.008658333333248,-0.0451266963288246,3.083873356569037,29.994589594142266,0.7231917065423429,30.42053111473876,-0.721739764112876,97.23753636363637,104.2556488840839,6.564548471961367
B2C24,125,0.017364746,0.017436815,0.02122451,1.0696936,1.0699393,30.4268891727116,28.181677,35.635296,10.007994999999935,-0.0482102015193436,3.092393766321244,30.42688917271157,0.7218643718895476,30.19946556292305,-0.7187677027447344,97.2448727272727,101.9027139196794,6.285690165728681
B2C24,126,0.017388606,0.017436815,0.02122451,1.0693609,1.0695533,29.810995011725336,27.606117,31.375444,10.010753333333318,-0.0717063104795112,3.0882013654941374,29.810995011725293,0.7189212716352916,30.13917209729178,-0.7140876857577846,97.21462727272726,101.27277935525434,5.713759611100382
B2C24,127,0.01723174,0.017436815,0.02122451,1.0693084,1.0696132,29.9932297003395,27.033541,32.97942,10.09260166666645,-0.0925073079744653,3.088339058743633,29.99322970033956,0.7167308489421944,31.28361965209169,-0.7117183433133991,97.20985454545452,105.41424269905583,6.110153805535335
B2C24,128,0.017093156,0.017436815,0.02122451,1.0690732,1.0692805,29.94934097732997,28.453924,31.868771,10.008063333333606,-0.1506162561305775,3.082829328127624,29.94934097732997,0.7176469440393294,30.565936760109427,-0.715685746127831,97.18847272727272,109.0730378237952,6.371075787039867
B2C24,129,0.017211594,0.017436815,0.02122451,1.0688971,1.0691401,29.887896769620298,29.059832,31.125294,10.012401666666362,-0.1012515435667509,3.088126170632912,29.88789676962025,0.7174906414958709,30.41339070502756,-0.7179758079668437,97.17246363636364,105.94612290588344,6.431027194389009
B2C24,130,0.017164299,0.017436815,0.02122451,1.0688455,1.0690689,30.021300092905392,29.126476,31.945383,10.012741666666503,-0.051204251388091,3.0852502444256755,30.02130009290541,0.7189995877139148,30.10498071120983,-0.7175169312188844,97.1677727272727,107.19477149031272,6.701845073030915
B2C24,131,0.017368753,0.017436815,0.02122451,1.0687572,1.068933,30.01084235505436,28.664738,31.729403,10.098668333333626,-0.0449001363182653,3.08940295497076,30.010842355054297,0.7179617435225191,29.547135144538217,-0.717139380403894,97.15974545454546,101.79692398675186,6.632772172887434
B2C24,132,0.017475836,0.017436815,0.02122451,1.0688809,1.0691656,29.608761879661067,27.052109,32.964832,10.014340000000084,-0.1147752119435053,3.080529682457627,29.60876187966102,0.718758257796541,29.39627227257269,-0.7322958598040366,97.17099090909088,98.96979561448322,6.5636992727439525
B2C24,133,0.017479932,0.017436815,0.02122451,1.0690244,1.0693485,30.394885193356043,27.542004,32.537537,10.09476833333368,-0.0606367764184993,3.087012173679727,30.39488519335605,0.7203501072659305,30.38166266278241,-0.7193776467653099,97.18403636363637,98.86165596754758,6.494626372600472
B2C24,134,0.017187102,0.017436815,0.02122451,1.0687459,1.068858,30.11889414904247,28.976397,31.20133,10.0992333333333,-0.0044901645880706,3.086034737718568,30.11889414904246,0.718496939165075,29.78476409323357,-0.7160573623926718,97.15871818181816,106.5927430798943,6.694360477354384
B2C24,135,0.017424669,0.017436815,0.02122451,1.0688796,1.0690619,29.98649605699913,27.612988,32.272793,10.015330000000056,-0.1246479186194756,3.071737383989942,29.986496056999165,0.7197212049056875,30.578065608311096,-0.7233795875089236,97.17087272727272,100.32066995890642,5.610339829662657
B2C24,136,0.017148782,0.017436815,0.02122451,1.0691948,1.0694317,30.324877605621744,26.965992,37.180599,10.008746666666896,-0.0553514667336921,3.083550337563884,30.324877605621804,0.7180325704400012,30.722760385509847,-0.7183024620328753,97.19952727272728,107.60444016743692,6.065152229414452
B2C24,137,0.017254265,0.017436815,0.02122451,1.0688652,1.0690466,30.15230118659878,28.608999,31.528303,10.094935000000016,-0.124764136450201,3.0896207038167938,30.15230118659882,0.7166772145012954,30.70894112185239,-0.7131400480763848,97.16956363636363,104.81955384475256,5.718408526788075
B2C24,138,0.017161289,0.017436815,0.02122451,1.0686791,1.0689241,30.050299683860203,28.00038,32.243755,10.09530500000013,-0.0096604761632808,3.089535742845258,30.050299683860228,0.7132350975077464,30.8802238180318,-0.7194862175785213,97.15264545454544,107.27423934609313,6.4269993697025445
B2C24,139,0.016950302,0.017436815,0.02122451,1.0684496,1.0686972,30.19452887019641,27.872301,31.887373,10.10023333333326,-0.0680449229703982,3.081560688215201,30.19452887019641,0.716790924884903,30.878603818960087,-0.7183140361362944,97.13178181818182,112.84456641836265,6.297283643892783
B2C24,140,0.017119177,0.017436815,0.02122451,1.0684758,1.0686805,30.122511808528515,29.402245,30.991213,10.014088333333593,-0.0756103212229653,3.085107020150501,30.12251180852843,0.7144221803901719,30.365392366949216,-0.7193137352076955,97.13416363636364,108.38605009115048,6.366087034214312
B2C24,141,0.017122503,0.017436815,0.02122451,1.0682999,1.0684272,30.05701462594784,29.304249,30.835018,10.101038333333175,-0.0872879544882974,3.083064996967144,30.05701462594777,0.7154030435817547,29.983159358889782,-0.7137762768107322,97.11817272727272,108.2982394305772,6.157601145241386
B2C24,142,0.017088655,0.017436815,0.02122451,1.0684905,1.0687095,30.36770761234989,29.235006,32.05056,10.098693333333358,-0.0834879358393978,3.084807089879932,30.36770761234992,0.7151323236516568,30.499654083172707,-0.7163785768663601,97.1355,109.1918699895319,6.129129074054827
B2C24,143,0.017210411,0.017436815,0.02122451,1.0680785,1.0683241,30.004106190276588,28.879837,31.114372,10.09934666666668,-0.0849675078110642,3.076428256915339,30.00410619027661,0.7122517624281129,30.291474833820672,-0.7361967444526144,97.09804545454544,105.97735562129482,6.100657002868267
B2C24,144,0.017114112,0.017436815,0.02122451,1.0680424,1.0682242,30.14619129264212,29.471355,31.133217,10.01428500000038,-0.0349531552707816,3.092669954013378,30.146191292642143,0.7132302556822178,30.56278362793345,-0.712134638408267,97.09476363636362,108.51977257936558,6.449835965808413
B2C24,145,0.017214017,0.017436815,0.02122451,1.0680507,1.0682452,30.32181480609657,29.393372,32.966133,10.100079999999918,-0.0758668178365561,3.082732064098222,30.321814806096533,0.7144364472903666,30.18827008232262,-0.7153167864297301,97.09551818181816,105.88215260204426,6.195245096207886
B2C24,146,0.017285606,0.017436815,0.02122451,1.0677919,1.068012,29.85984433106968,28.430241,31.20323,10.10068166666606,-0.0635195122751424,3.090847736502546,29.85984433106961,0.7126456346901588,30.232747922306896,-0.7146532052393099,97.0719909090909,103.9921112972402,5.626989655104577
B2C24,147,0.017261079,0.017436815,0.02122451,1.0679406,1.0681987,30.084132642132005,27.326061,32.968082,10.096889999999744,0.0222595928564118,3.0956897140439934,30.08413264213198,0.7102244656756447,31.219914868469147,-0.7045060225233086,97.08550909090908,104.63965551608572,6.187718438701498
B2C24,148,0.017116666,0.017436815,0.02122451,1.0676947,1.0678976,29.997760302564163,28.274393,32.160297,10.095158333333286,-0.0260987311091612,3.094262541965812,29.997760302564103,0.7118810703135559,30.296878163150627,-0.7091952101147658,97.06315454545454,108.45234370771676,5.844428802944186
B2C24,149,0.01723564,0.017436815,0.02122451,1.0677806,1.0679477,30.032487853310982,28.349272,31.866428,10.014630000000276,-0.0442483902522135,3.084088111567477,30.03248785331098,0.7109906294373544,30.83829598610097,-0.7116316720134613,97.07096363636364,105.3112777031942,5.621718220155998
B2C24,150,0.017026268,0.017436815,0.02122451,1.0674418,1.0676321,30.228163362244857,27.567865,33.299438,10.098159999999917,-0.0758821549714502,3.09331087457483,30.2281633622449,0.7099746131944236,31.780982870660075,-0.7049870941053162,97.04016363636364,110.83896670666464,6.216647752322753
B2C24,151,0.017350666,0.017436815,0.02122451,1.0672716,1.0674287,29.97550270086203,28.420031,31.581469,10.016291666666318,-0.0482577756888945,3.093800774396552,29.975502700862062,0.7084118939607754,29.61050957348122,-0.7051659474780779,97.0246909090909,102.27444395602076,6.424993269775223
B2C24,152,0.017446747,0.017436815,0.02122451,1.0671089,1.0673118,29.63659176040786,27.439131,31.964056,10.020106666666106,-0.0709707378518764,3.102068296431606,29.63659176040782,0.7101329837588315,30.254811901325446,-0.714968330253102,97.0099,99.73778247720588,5.605104606327695
B2C24,153,0.017339991,0.017436815,0.02122451,1.0672007,1.0674689,30.030264454077304,26.560596,32.369968,10.011449999999604,-0.0371558577275146,3.0877939593133044,30.030264454077248,0.7078994220379639,30.85702977307352,-0.7114619321905709,97.01824545454544,102.5562776305907,6.035314189918983
B2C24,154,0.017315246,0.017436815,0.02122451,1.0669216,1.0671213,29.729062697435904,28.67271,30.911974,10.104544999999538,-0.0673226188576068,3.080165449059829,29.7290626974359,0.7078369181861635,30.18992478623745,-0.7034591565779492,96.99287272727273,103.20957732869203,5.648448277808662
B2C24,155,0.017297968,0.017436815,0.02122451,1.0669461,1.067194,29.779630005295694,27.088783,32.424053,10.017545000000004,-0.0429428104024191,3.084162540335393,29.77963000529568,0.7062597782164937,31.00377563496011,-0.7104482372411924,96.9951,103.66573866163988,5.748340783314449
B2C24,156,0.01695323,0.017436815,0.02122451,1.0667042,1.0668756,29.744216615724387,26.683842,34.618431,10.10151833333269,-0.1036780872128081,3.070958285424028,29.74421661572438,0.7083241012899911,30.436509486223382,-0.7107703413552773,96.97310909090908,112.76726346762352,6.103866039746989
B2C24,157,0.017280703,0.017436815,0.02122451,1.0668243,1.0670145,29.881447267234083,28.960831,31.014648,10.105121666666433,-0.0496410832222049,3.0785823814468087,29.88144726723404,0.7083652283004664,30.39960840801441,-0.711066922886502,96.98402727272726,104.12155677793488,6.159601327502649
B2C24,158,0.017162049,0.017436815,0.02122451,1.0668015,1.0670123,30.04608462631575,28.300129,32.164825,10.10333666666702,-0.0691160725440189,3.082288184561404,30.04608462631579,0.706133104955404,30.69671194737593,-0.7171657790640188,96.98195454545451,107.25417437254065,6.119088645044949
B2C24,159,0.016949244,0.017436815,0.02122451,1.0667348,1.0668658,30.179737137171937,27.921965,32.265148,10.108426666666247,-0.0271637576479163,3.0903920918712955,30.179737137171884,0.7098604470784539,30.57307514780324,-0.7115251165561356,96.97589090909092,112.87249897365028,6.028932168745307
B2C24,160,0.017187836,0.017436815,0.02122451,1.0665666,1.0667413,30.00797838832488,29.447592,30.860773,10.106814999999672,-0.0009933032321527,3.1025497088832488,30.00797838832488,0.7069188315175232,30.24704317422952,-0.7025729514112653,96.9606,106.57336453964749,6.129315540966749
B2C24,161,0.017168092,0.017436815,0.02122451,1.0663486,1.066517,29.978285119377123,28.908033,31.159405,10.106053333333694,-0.0642450149181795,3.0819603594290657,29.97828511937716,0.7060389251768954,30.19584004105426,-0.7031572183490558,96.9407818181818,107.09463143151712,6.084849951550066
B2C24,162,0.017061424,0.017436815,0.02122451,1.0666627,1.0668045,30.17941267983541,28.396553,33.306694,10.019951666666506,-0.0565129801633146,3.085252630205761,30.179412679835387,0.7071887884720539,30.19769505440788,-0.707859646092826,96.96933636363634,109.91080327217485,5.873899862673764
B2C24,163,0.017252523,0.017436815,0.02122451,1.066373,1.0665692,30.006106697969503,28.728817,31.443672,10.01996999999974,-0.0570091107179973,3.091461577580372,30.006106697969543,0.7054237478718267,30.5501411660858,-0.7077726990081161,96.94299999999998,104.86554487623746,5.648867332706706
B2C24,164,0.017107137,0.017436815,0.02122451,1.0663136,1.0665205,30.074052054329403,28.099087,32.628162,10.020761666666171,-0.0994188260646241,3.0864044419354832,30.07405205432937,0.7027179488992861,30.63606937589475,-0.7017347670549514,96.9376,108.70392151427188,5.871787744974528
B2C24,165,0.01696042,0.017436815,0.02122451,1.0661941,1.0664003,30.07052545169708,27.208994,32.431686,10.022661666666195,-0.1041593462290212,3.0710093798955618,30.07052545169713,0.7045644273161351,30.573290679880834,-0.7117033096908932,96.92673636363637,112.57743825730428,5.642782639920045
B2C24,166,0.017186776,0.017436815,0.02122451,1.0661579,1.0662991,30.07228098989904,28.313541,32.107864,10.104951666666118,-0.0588361711826367,3.072116319107744,30.072280989899,0.7026512845986734,30.71378464276449,-0.7086449773643309,96.92344545454546,106.60134989749706,5.700310140343272
B2C24,167,0.0169545,0.017436815,0.02122451,1.06556,1.0657387,29.88744380745876,26.976276,37.816673,10.023686666666377,-0.0669068247361508,3.090429188291413,29.887443807458805,0.6989550508768346,29.92606835882488,-0.7049179008899391,96.8690909090909,112.73373384076596,5.795339714221301
B2C24,168,0.01702282,0.017436815,0.02122451,1.0657455,1.0658891,30.02873561353904,27.830849,32.745541,10.104866666666933,-0.0373357489810549,3.07293324361611,30.02873561353899,0.7035596192558556,30.7801673401302,-0.7097343062363044,96.88595454545454,110.92999832351866,5.689979604349648
B2C24,169,0.01700124,0.017436815,0.02122451,1.0655388,1.0657181,29.914213575655115,28.060217,31.95505,10.106836666666398,-0.0496684572293324,3.0828168947590875,29.914213575655115,0.7000281618509159,30.46798297667004,-0.7041631406516207,96.8671636363636,111.4997379672862,5.7383596775944286
B2C24,170,0.01700124,0.017436815,0.02122451,1.0652258,1.0653906,30.054445925257745,27.68119,31.946096,10.111449999999998,-0.0345953539973915,3.088242918642612,30.05444592525773,0.7017686856428587,31.02381704463536,-0.7068460249212165,96.83870909090906,111.4997379672862,6.0726034924996135
B2C24,171,0.017164841,0.017436815,0.02122451,1.0652815,1.065472,30.137187906331366,29.333759,30.845978,10.10985333333333,-0.0346199533687138,3.0867857550737208,30.13718790633131,0.7028933712006262,30.16237026957218,-0.7082419570931977,96.84377272727272,107.18046199601608,6.217272627250482
B2C24,172,0.017190099,0.017436815,0.02122451,1.0651704,1.0653343,30.0248898667791,29.012775,31.586285,10.112790000000013,-0.0100755863718379,3.079409450505902,30.024889866779088,0.7029022948267314,29.80174926511716,-0.7056266628724668,96.83367272727271,106.51361844076676,6.543331530863365
B2C24,173,0.017259661,0.017436815,0.02122451,1.0650144,1.065169,30.45155428914658,27.621761,34.344265,10.117216666666655,-0.008356501816939,3.086529173902237,30.45155428914665,0.7037872175896798,31.6728113079014,-0.7044836613651482,96.81949090909087,104.67709253252974,5.8819734657596765
B2C24,174,0.017082462,0.017436815,0.02122451,1.0649211,1.0650507,30.11619666209269,28.895067,31.666895,10.026171666666658,-0.0372551299503585,3.08777737186964,30.116196662092623,0.6997356770250263,30.293631767267254,-0.7074764694571216,96.81100909090908,109.35537312270397,6.261732118583038
B2C24,175,0.017181044,0.017436815,0.02122451,1.0646242,1.0647193,29.90400382649572,28.508362,31.970167,10.117241666666692,-0.0303254753311423,3.0862130051282053,29.904003826495728,0.7003629043773276,29.48620210380297,-0.7172091187812011,96.78401818181815,106.75268204013264,6.272756187845785
B2C24,176,0.017413275,0.017436815,0.02122451,1.0646979,1.0648386,30.042678371021744,27.343252,32.025806,10.125361666666686,-0.0120965744771507,3.0918663154103854,30.04267837102178,0.7017094606819207,30.12461476538727,-0.7052804346871672,96.79071818181818,100.62148615450828,6.082229902051751
B2C24,177,0.017298266,0.017436815,0.02122451,1.0643795,1.0644972,29.73746251132404,28.814529,30.463945,10.116683333333336,0.0011135968558681,3.094891143031359,29.73746251132404,0.6999927553236756,30.04793142565669,-0.7014506598872002,96.76177272727271,103.65787107990484,5.837267170024617
B2C24,178,0.017291756,0.017436815,0.02122451,1.0645014,1.0646813,29.88460690451825,28.72551,31.22481,10.02815833333334,-0.0526396320247848,3.0910363592497867,29.88460690451833,0.7002388870972421,30.46088966624061,-0.7043713129798984,96.77285454545454,103.8297434191508,5.786953590245831
B2C24,179,0.017098855,0.017436815,0.02122451,1.0644507,1.0646323,30.068587659538075,28.717855,31.417217,10.10994499999991,-0.0111765018189826,3.097560516253208,30.068587659538068,0.6993469118173588,30.38216741696024,-0.7053450039473583,96.76824545454544,108.92257692343236,5.842282131761882
B2C24,180,0.017175157,0.017436815,0.02122451,1.0640118,1.0641911,29.76859295767643,28.654003,31.235798,10.117350000000078,-0.0346874681122414,3.090541089792532,29.76859295767635,0.6965387270792781,29.91323564166698,-0.7029399284879729,96.72834545454543,106.90810638132166,6.335230982468451
B2C24,181,0.017186183,0.017436815,0.02122451,1.063748,1.0638567,29.64285881381637,27.514362,32.332485,10.126768333333288,-0.0321318591168071,3.0808244730412806,29.642858813816343,0.6970883529501211,28.92654380589516,-0.7029102460867465,96.70436363636362,106.6170058571242,6.107824086918511
B2C24,182,0.017178964,0.017436815,0.02122451,1.0644996,1.0646156,30.230797215736008,27.726635,31.727287,10.125618333333357,0.0605135195845593,3.0928893204737733,30.23079721573604,0.7003045508737673,30.145194851159623,-0.705042436863051,96.7726909090909,106.8075967045921,6.075538872699099
B2C24,183,0.017158126,0.017436815,0.02122451,1.064021,1.0641301,30.035141137089973,29.150349,31.192102,10.032464999999986,-0.0082901131549429,3.0924080858704794,30.03514113708999,0.6990206280862338,29.69570650902693,-0.7089636985647099,96.7291818181818,107.357746597865,6.382215345142658
B2C24,184,0.017376564,0.017436815,0.02122451,1.0639559,1.064072,29.88686299746188,27.9781,33.559124,10.037883333333353,-0.0480022130035995,3.098254987394247,29.886862997461925,0.7013605747448756,29.84586893972553,-0.7043860751487225,96.72326363636364,101.59070358093776,6.158736321126318
B2C24,185,0.017185638,0.017436815,0.02122451,1.0639821,1.064154,30.675244580536933,28.686592,35.050663,10.116791666666662,-0.0565706497022809,3.073014179530201,30.67524458053691,0.6988558427783923,29.934210586405545,-0.6946507376568596,96.72564545454546,106.63139455526388,6.442061588064495
B2C24,186,0.017237069,0.017436815,0.02122451,1.0634767,1.063583,29.940529649536582,28.053085,32.218082,10.125361666666626,0.0441726080683694,3.102916906908172,29.940529649536646,0.6990053325684611,29.16007920779063,-0.7029733424772793,96.6797,105.27355027265924,6.3045373532631785
B2C24,187,0.01755644,0.017436815,0.02122451,1.0635998,1.0637239,29.914808442691,26.830309,32.613094,10.126454999999988,-0.0519434932075731,3.085257379152824,29.91480844269104,0.7006081043616346,29.549230485528284,-0.7080728440561086,96.6908909090909,96.84174676155293,6.167013118461863
B2C24,188,0.017204475,0.017436815,0.02122451,1.0636005,1.0637851,30.42456396581199,29.147354,32.638462,10.108959999999934,-0.0518908894484314,3.0900031263247865,30.424563965811966,0.698676931456436,30.13822679493601,-0.705330284329642,96.69095454545452,106.13407362525234,5.975937280751052
